station,valid,tmpf,dwpf,relh,drct,sped,mslp,p01i
CHO,2020-03-12 04:53,48.00,38.00,67.87,20.00,4.60,1017.20,0.00
CHO,2020-03-12 05:53,48.00,37.00,65.51,50.00,4.60,1016.80,0.00
CHO,2020-03-12 06:53,49.00,38.00,65.62,0.00,0.00,1016.60,0.00
CHO,2020-03-12 07:53,49.00,39.00,68.51,0.00,0.00,1016.30,0.00
CHO,2020-03-12 08:53,50.00,38.00,62.98,0.00,0.00,1016.50,0.00
CHO,2020-03-12 09:53,49.00,39.00,68.51,0.00,0.00,1016.80,0.00
CHO,2020-03-12 10:53,48.00,38.00,67.87,0.00,0.00,1017.30,0.00
CHO,2020-03-12 11:53,48.00,39.00,70.85,30.00,4.60,1017.70,0.00
CHO,2020-03-12 12:53,51.00,39.00,63.12,40.00,8.05,1018.10,0.00
CHO,2020-03-12 13:53,52.00,40.00,63.24,30.00,5.75,1018.80,0.00
CHO,2020-03-12 14:53,53.00,42.00,66.13,40.00,6.90,1018.90,0.00
CHO,2020-03-12 15:53,54.00,43.00,66.24,70.00,3.45,1019.00,0.00
CHO,2020-03-12 16:53,57.00,44.00,61.95,0.00,0.00,1018.40,0.00
CHO,2020-03-12 17:53,59.00,45.00,59.67,0.00,0.00,1017.20,0.00
CHO,2020-03-12 18:53,60.00,46.00,59.59,M,3.45,1016.20,0.00
CHO,2020-03-12 19:53,62.00,47.00,57.43,0.00,0.00,1015.70,0.00
CHO,2020-03-12 20:53,64.00,48.00,55.99,120.00,3.45,1015.10,0.00
CHO,2020-03-12 21:53,64.00,48.00,55.99,0.00,0.00,1014.50,0.00
CHO,2020-03-12 22:53,62.00,48.00,59.86,0.00,0.00,1014.70,0.00
CHO,2020-03-12 23:53,60.00,48.00,64.26,30.00,3.45,1014.30,0.00
CHO,2020-03-13 00:53,56.00,48.00,74.72,70.00,5.75,1014.30,0.00
CHO,2020-03-13 01:53,58.00,49.00,71.90,0.00,0.00,1014.20,0.00
CHO,2020-03-13 02:53,57.00,49.00,74.27,0.00,0.00,1014.20,0.00
CHO,2020-03-13 03:53,57.00,51.00,80.60,80.00,4.60,1013.60,T
CHO,2020-03-13 04:53,55.00,51.00,86.66,30.00,4.60,1012.80,0.07
CHO,2020-03-13 05:53,54.00,51.00,89.88,30.00,6.90,1012.00,0.03
CHO,2020-03-13 06:53,54.00,51.00,89.88,30.00,4.60,1011.40,0.06
CHO,2020-03-13 07:53,53.00,51.00,92.89,0.00,0.00,1009.70,0.05
CHO,2020-03-13 08:53,53.00,51.00,92.89,200.00,4.60,1009.40,T
CHO,2020-03-13 09:53,53.00,51.00,92.89,200.00,5.75,1009.20,0.00
CHO,2020-03-13 10:53,54.00,52.00,92.92,190.00,6.90,1009.30,0.01
CHO,2020-03-13 11:53,55.00,53.00,93.29,0.00,0.00,1009.40,T
CHO,2020-03-13 12:53,57.00,54.00,89.68,190.00,8.05,1009.90,0.00
CHO,2020-03-13 13:53,64.00,58.00,80.54,200.00,10.35,1010.20,0.00
CHO,2020-03-13 14:53,72.00,58.00,61.15,220.00,6.90,1010.70,0.00
CHO,2020-03-13 15:53,76.00,55.00,48.30,270.00,12.65,1011.40,0.00
CHO,2020-03-13 16:53,76.00,49.00,38.57,M,5.75,1012.40,0.00
CHO,2020-03-13 17:53,76.00,44.00,32.17,280.00,10.35,1012.70,0.00
CHO,2020-03-13 18:53,74.00,42.00,31.86,M,5.75,1013.00,0.00
CHO,2020-03-13 19:53,74.00,41.00,30.54,280.00,10.35,1013.60,0.00
CHO,2020-03-13 20:53,73.00,38.00,27.89,M,4.60,1014.20,0.00
CHO,2020-03-13 21:53,73.00,38.00,27.89,M,3.45,1015.30,0.00
CHO,2020-03-13 22:53,70.00,30.90,23.36,300.00,8.05,1016.30,0.00
CHO,2020-03-13 23:53,68.00,24.10,18.91,M,4.60,1018.00,0.00
CHO,2020-03-14 00:53,66.00,21.90,18.47,300.00,8.05,1019.60,0.00
CHO,2020-03-14 01:53,64.00,24.10,21.73,300.00,6.90,1020.50,0.00
CHO,2020-03-14 02:53,62.00,19.90,19.45,310.00,5.75,1021.80,0.00
CHO,2020-03-14 03:53,60.00,18.00,19.25,330.00,10.35,1022.50,0.00
CHO,2020-03-14 04:53,57.00,19.00,22.46,350.00,5.75,1022.80,0.00
CHO,2020-03-14 05:53,57.00,17.10,20.69,340.00,6.90,1023.60,0.00
CHO,2020-03-14 06:53,54.00,16.00,22.00,M,5.75,1024.60,0.00
CHO,2020-03-14 07:53,53.00,14.00,20.84,360.00,6.90,1025.00,0.00
CHO,2020-03-14 08:53,51.00,14.00,22.43,340.00,3.45,1025.90,0.00
CHO,2020-03-14 09:53,49.00,17.10,27.86,350.00,6.90,1027.00,0.00
CHO,2020-03-14 10:53,48.00,17.10,28.82,M,4.60,1027.60,0.00
CHO,2020-03-14 11:53,48.00,17.10,28.82,340.00,3.45,1028.50,0.00
CHO,2020-03-14 12:53,49.00,19.90,31.42,0.00,0.00,1029.00,0.00
CHO,2020-03-14 13:53,52.00,18.00,25.82,310.00,5.75,1029.40,0.00
CHO,2020-03-14 14:53,55.00,18.00,23.13,30.00,6.90,1029.60,0.00
CHO,2020-03-14 15:53,54.00,18.00,23.99,M,3.45,1029.30,0.00
CHO,2020-03-14 16:53,56.00,19.90,24.28,M,4.60,1029.20,0.00
CHO,2020-03-14 17:53,58.00,21.90,24.59,M,4.60,1027.90,0.00
CHO,2020-03-14 18:53,57.00,21.00,24.45,190.00,5.75,1027.00,0.00
CHO,2020-03-14 19:53,58.00,19.90,22.59,0.00,0.00,1027.00,0.00
CHO,2020-03-14 20:53,58.00,19.90,22.59,0.00,0.00,1026.90,0.00
CHO,2020-03-14 21:53,57.00,25.00,28.93,190.00,3.45,1027.60,0.00
CHO,2020-03-14 22:53,56.00,27.00,32.71,M,4.60,1027.20,T
CHO,2020-03-14 23:53,50.00,41.00,71.07,340.00,3.45,1026.30,0.01
CHO,2020-03-15 00:53,51.00,37.00,58.36,0.00,0.00,1026.30,T
CHO,2020-03-15 01:53,49.00,39.00,68.51,360.00,4.60,1027.20,T
CHO,2020-03-15 02:53,47.00,40.00,76.48,10.00,4.60,1026.80,0.01
CHO,2020-03-15 03:53,43.00,37.00,79.19,60.00,10.35,1027.30,0.02
CHO,2020-03-15 04:53,42.00,38.00,84.93,40.00,11.50,1027.10,0.01
CHO,2020-03-15 05:53,42.00,37.00,81.98,40.00,12.65,1027.70,T
CHO,2020-03-15 06:53,42.00,38.00,84.93,70.00,5.75,1028.10,T
CHO,2020-03-15 07:53,41.00,37.00,85.54,40.00,6.90,1027.40,0.00
CHO,2020-03-15 08:53,41.00,37.00,85.54,40.00,9.20,1027.50,T
CHO,2020-03-15 09:53,41.00,37.00,85.54,40.00,8.05,1028.00,T
CHO,2020-03-15 10:53,41.00,37.00,85.54,20.00,8.05,1028.50,0.00
CHO,2020-03-15 11:53,40.00,37.00,89.27,30.00,6.90,1028.90,0.00
CHO,2020-03-15 12:53,41.00,37.00,85.54,30.00,8.05,1029.60,0.00
CHO,2020-03-15 13:53,41.00,37.00,85.54,30.00,10.35,1030.60,0.00
CHO,2020-03-15 14:53,41.00,38.00,88.62,50.00,6.90,1031.60,T
CHO,2020-03-15 15:53,43.00,38.00,82.04,60.00,11.50,1031.50,0.00
CHO,2020-03-15 16:53,46.00,38.00,73.18,60.00,8.05,1031.00,0.00
CHO,2020-03-15 17:53,47.00,37.00,68.27,70.00,5.75,1030.60,0.00
CHO,2020-03-15 18:53,46.00,36.00,67.90,40.00,10.35,1030.50,0.00
CHO,2020-03-15 19:53,46.00,35.00,65.52,40.00,11.50,1030.70,0.00
CHO,2020-03-15 20:53,46.00,36.00,67.90,30.00,6.90,1030.80,0.00
CHO,2020-03-15 21:53,47.00,36.00,65.63,10.00,5.75,1030.80,0.00
CHO,2020-03-15 22:53,46.00,35.00,65.52,30.00,5.75,1031.00,0.00
CHO,2020-03-15 23:53,46.00,36.00,67.90,0.00,0.00,1031.50,0.00
CHO,2020-03-16 00:53,45.00,36.00,70.53,0.00,0.00,1031.90,0.00
CHO,2020-03-16 01:53,45.00,37.00,73.37,0.00,0.00,1032.20,0.00
CHO,2020-03-16 02:53,45.00,38.00,76.01,0.00,0.00,1032.20,0.00
CHO,2020-03-16 03:53,44.00,38.00,78.66,0.00,0.00,1032.10,0.00
CHO,2020-03-16 04:53,43.00,38.00,82.04,0.00,0.00,1031.60,0.00
CHO,2020-03-16 05:53,43.00,38.00,82.04,0.00,0.00,1031.60,0.00
CHO,2020-03-16 06:53,42.00,38.00,84.93,0.00,0.00,1031.50,0.00
CHO,2020-03-16 07:53,42.00,38.00,84.93,0.00,0.00,1031.00,0.00
CHO,2020-03-16 08:53,41.00,38.00,88.62,0.00,0.00,1030.80,0.00
CHO,2020-03-16 11:53,41.00,30.20,65.16,60.00,5.75,M,0.00
CHO,2020-03-16 12:53,42.80,26.60,52.45,40.00,6.90,M,0.00
CHO,2020-03-16 13:53,42.80,24.80,48.67,50.00,9.20,M,0.00
CHO,2020-03-16 15:53,46.40,28.40,49.24,60.00,9.20,M,0.00
CHO,2020-03-16 16:53,50.00,28.40,43.03,0.00,0.00,M,0.00
CHO,2020-03-16 17:53,48.20,32.00,53.27,M,M,M,0.00
CHO,2020-03-16 18:53,50.00,32.00,49.81,M,M,M,0.00
CHO,2020-03-16 19:53,53.60,33.80,46.88,M,M,M,0.00
CHO,2020-03-16 20:53,51.80,33.80,50.08,M,M,M,0.00
CHO,2020-03-16 21:53,53.60,33.80,46.88,M,M,M,0.00
CHO,2020-03-16 22:53,51.80,35.60,53.81,M,M,M,0.00
CHO,2020-03-16 23:53,50.00,35.60,57.52,M,M,M,0.00
CHO,2020-03-17 00:53,51.80,33.80,50.08,M,M,M,0.00
CHO,2020-03-17 01:53,50.00,33.80,53.54,M,M,M,0.00
CHO,2020-03-17 02:53,50.00,33.80,53.54,M,M,M,0.00
CHO,2020-03-17 07:53,45.00,36.00,70.53,0.00,0.00,1023.60,0.00
CHO,2020-03-17 08:53,45.00,37.00,73.37,0.00,0.00,1022.70,0.00
CHO,2020-03-17 09:53,45.00,37.00,73.37,0.00,0.00,1022.50,0.00
CHO,2020-03-17 10:53,45.00,37.00,73.37,0.00,0.00,1022.40,0.00
CHO,2020-03-17 11:53,45.00,38.00,76.01,0.00,0.00,1022.10,T
CHO,2020-03-17 12:53,46.00,38.00,73.18,200.00,6.90,1022.20,T
CHO,2020-03-17 13:53,49.00,40.00,70.95,200.00,8.05,1022.00,0.00
CHO,2020-03-17 14:53,52.00,41.00,66.00,M,5.75,1021.50,0.00
CHO,2020-03-17 15:53,55.00,42.00,61.69,200.00,10.35,1021.20,T
CHO,2020-03-17 16:53,56.00,43.00,61.81,200.00,9.20,1020.70,0.00
CHO,2020-03-17 17:53,62.00,45.00,53.45,180.00,11.50,1019.70,0.00
CHO,2020-03-17 18:53,66.00,46.00,48.43,200.00,8.05,1018.60,0.00
CHO,2020-03-17 19:53,69.00,48.00,46.92,170.00,8.05,1018.10,0.00
CHO,2020-03-17 20:53,71.00,49.00,45.33,170.00,10.35,1018.00,0.00
CHO,2020-03-17 21:53,67.00,49.00,52.35,140.00,6.90,1018.70,0.00
CHO,2020-03-17 22:53,67.00,49.00,52.35,0.00,0.00,1019.60,0.00
CHO,2020-03-17 23:53,65.00,49.00,56.12,360.00,4.60,1020.90,0.00
CHO,2020-03-18 00:53,62.00,47.00,57.43,30.00,8.05,1022.20,0.00
CHO,2020-03-18 01:53,61.00,46.00,57.72,20.00,6.90,1023.30,0.00
CHO,2020-03-18 02:53,57.00,45.00,64.12,70.00,5.75,1024.30,0.00
CHO,2020-03-18 03:53,55.00,44.00,66.61,50.00,6.90,1024.90,0.00
CHO,2020-03-18 04:53,52.00,42.00,68.86,50.00,6.90,1025.50,0.00
CHO,2020-03-18 05:53,50.00,41.00,71.07,50.00,6.90,1026.00,0.00
CHO,2020-03-18 06:53,49.00,40.00,70.95,50.00,5.75,1026.30,0.00
CHO,2020-03-18 07:53,47.00,39.00,73.85,50.00,5.75,1026.70,0.00
CHO,2020-03-18 08:53,45.00,38.00,76.01,40.00,8.05,1027.70,0.00
CHO,2020-03-18 09:53,45.00,37.00,73.37,30.00,9.20,1028.60,0.00
CHO,2020-03-18 10:53,46.00,37.00,70.64,40.00,8.05,1029.90,0.00
CHO,2020-03-18 11:53,47.00,36.00,65.63,30.00,8.05,1030.60,0.00
CHO,2020-03-18 12:53,47.00,35.00,63.33,40.00,10.35,1031.30,0.00
CHO,2020-03-18 13:53,48.00,35.00,60.76,60.00,9.20,1031.90,0.00
CHO,2020-03-18 14:53,50.00,35.00,56.39,30.00,6.90,1031.90,0.00
CHO,2020-03-18 15:53,52.00,35.00,52.36,110.00,4.60,1032.00,0.00
CHO,2020-03-18 16:53,53.00,36.00,52.11,0.00,0.00,1031.90,0.00
CHO,2020-03-18 17:53,56.00,37.00,48.95,M,4.60,1030.60,0.00
CHO,2020-03-18 18:53,56.00,37.00,48.95,140.00,4.60,1029.20,0.00
CHO,2020-03-18 19:53,57.00,38.00,48.73,0.00,0.00,1028.40,0.00
CHO,2020-03-18 20:53,57.00,39.00,50.88,180.00,6.90,1027.40,0.00
CHO,2020-03-18 21:53,57.00,39.00,50.88,190.00,3.45,1027.20,0.00
CHO,2020-03-18 22:53,57.00,39.00,50.88,150.00,4.60,1027.00,0.00
CHO,2020-03-18 23:53,56.00,40.00,54.83,0.00,0.00,1027.40,0.00
CHO,2020-03-19 00:53,57.00,40.00,52.70,0.00,0.00,1027.40,0.00
CHO,2020-03-19 01:53,55.00,44.00,66.61,120.00,3.45,1026.90,T
CHO,2020-03-19 02:53,51.00,47.00,85.48,190.00,3.45,1026.10,0.12
CHO,2020-03-19 03:53,51.00,48.00,89.09,0.00,0.00,1025.60,0.02
CHO,2020-03-19 04:53,51.00,48.00,89.09,0.00,0.00,1024.80,T
CHO,2020-03-19 05:53,50.00,48.00,92.80,0.00,0.00,1024.30,0.04
CHO,2020-03-19 06:53,51.00,48.00,89.09,0.00,0.00,1023.60,0.04
CHO,2020-03-19 07:53,51.00,48.00,89.09,170.00,8.05,1022.10,0.01
CHO,2020-03-19 08:53,52.00,49.00,89.13,210.00,3.45,1021.70,T
CHO,2020-03-19 09:53,52.00,49.00,89.13,200.00,6.90,1021.50,0.01
CHO,2020-03-19 10:53,51.00,48.00,89.09,200.00,8.05,1021.40,0.00
CHO,2020-03-19 11:53,52.00,50.00,92.86,200.00,8.05,1021.80,0.00
CHO,2020-03-19 12:53,54.00,51.00,89.88,170.00,10.35,1022.00,0.00
CHO,2020-03-19 13:53,57.00,53.00,86.77,220.00,5.75,1022.60,0.00
CHO,2020-03-19 14:53,62.00,56.00,80.11,200.00,9.20,1022.30,0.00
CHO,2020-03-19 15:53,69.00,58.00,67.50,190.00,8.05,1022.10,0.00
CHO,2020-03-19 16:53,74.00,59.00,59.66,190.00,5.75,1021.30,0.00
CHO,2020-03-19 17:53,78.00,59.00,51.88,240.00,8.05,1020.60,0.00
CHO,2020-03-19 18:53,81.00,58.00,45.34,M,6.90,1019.40,0.00
CHO,2020-03-19 19:53,82.00,57.00,42.49,260.00,13.80,1018.90,0.00
CHO,2020-03-19 20:53,80.00,58.00,46.70,190.00,10.35,1019.00,0.00
CHO,2020-03-19 21:53,78.00,59.00,51.88,210.00,9.20,1019.20,0.00
CHO,2020-03-19 22:53,77.00,59.00,53.80,210.00,5.75,1019.70,0.00
CHO,2020-03-19 23:53,72.00,59.00,63.61,170.00,5.75,1019.90,0.00
CHO,2020-03-20 00:53,73.00,59.00,61.50,190.00,8.05,1020.10,0.00
CHO,2020-03-20 01:53,72.00,59.00,63.61,200.00,10.35,1020.00,0.00
CHO,2020-03-20 02:53,71.00,59.00,65.58,200.00,10.35,1019.90,0.00
CHO,2020-03-20 03:53,70.00,59.00,68.09,200.00,10.35,1019.10,0.00
CHO,2020-03-20 04:53,70.00,59.00,68.09,200.00,9.20,1018.70,0.00
CHO,2020-03-20 05:53,70.00,59.00,68.09,190.00,5.75,1017.90,0.00
CHO,2020-03-20 06:53,69.00,59.00,70.21,190.00,6.90,1017.70,0.00
CHO,2020-03-20 07:53,68.00,59.00,72.92,200.00,5.75,1017.50,0.00
CHO,2020-03-20 08:53,64.00,57.00,77.97,190.00,8.05,1017.30,0.00
CHO,2020-03-20 09:53,67.00,58.00,72.81,180.00,11.50,1017.00,0.00
CHO,2020-03-20 10:53,65.00,58.00,78.05,170.00,8.05,1017.10,0.00
CHO,2020-03-20 11:53,67.00,59.00,75.74,200.00,9.20,1017.40,0.00
CHO,2020-03-20 12:53,69.00,60.00,73.03,200.00,12.65,1017.20,T
CHO,2020-03-20 13:53,71.00,61.00,70.42,210.00,12.65,1017.60,0.00
CHO,2020-03-20 14:53,76.00,61.00,59.92,180.00,14.95,1017.10,0.00
CHO,2020-03-20 15:53,78.00,58.00,49.87,220.00,8.05,1017.10,T
CHO,2020-03-20 16:53,76.00,58.00,53.64,M,6.90,1016.90,T
CHO,2020-03-20 17:53,77.00,57.00,50.07,230.00,8.05,1015.80,T
CHO,2020-03-20 18:53,79.00,58.00,48.41,240.00,11.50,1014.70,T
CHO,2020-03-20 19:53,81.00,56.00,42.19,260.00,13.80,1014.60,T
CHO,2020-03-20 20:53,80.00,56.00,43.44,240.00,8.05,1014.40,T
CHO,2020-03-20 21:53,79.00,56.00,45.04,M,M,1014.40,T
CHO,2020-03-20 22:53,79.00,55.00,43.59,220.00,10.35,1014.90,T
CHO,2020-03-20 23:53,78.00,52.00,40.23,M,5.75,1015.20,T
CHO,2020-03-21 00:53,77.00,50.00,38.74,210.00,5.75,1016.30,T
CHO,2020-03-21 01:53,75.00,51.00,43.14,220.00,6.90,1016.00,T
CHO,2020-03-21 02:53,72.00,55.00,55.06,M,3.45,1016.20,T
CHO,2020-03-21 03:53,68.00,59.00,72.92,170.00,8.05,1016.30,T
CHO,2020-03-21 04:53,66.00,59.00,78.14,210.00,6.90,1017.20,0.01
CHO,2020-03-21 05:53,65.00,60.00,84.44,210.00,4.60,1017.20,0.02
CHO,2020-03-21 06:53,64.00,60.00,87.14,200.00,6.90,1017.00,0.02
CHO,2020-03-21 07:53,63.00,59.00,86.77,200.00,6.90,1017.20,0.02
CHO,2020-03-21 08:53,63.00,60.00,90.25,180.00,4.60,1017.60,T
CHO,2020-03-21 09:53,58.00,54.00,86.82,70.00,13.80,1019.00,0.07
CHO,2020-03-21 10:53,55.00,50.00,83.20,50.00,10.35,1020.50,0.02
CHO,2020-03-21 11:53,52.00,47.00,82.68,70.00,9.20,1022.10,T
CHO,2020-03-21 12:53,52.00,46.00,79.92,80.00,9.20,1022.90,T
CHO,2020-03-21 13:53,53.00,44.00,71.40,80.00,8.05,1024.00,0.00
CHO,2020-03-21 14:53,53.00,41.00,63.38,60.00,10.35,1025.20,0.00
CHO,2020-03-21 15:53,55.00,40.00,56.66,40.00,9.20,1025.30,0.00
CHO,2020-03-21 16:53,55.00,39.00,54.70,70.00,9.20,1025.90,0.00
CHO,2020-03-21 17:53,54.00,37.00,52.45,60.00,9.20,1025.60,0.00
CHO,2020-03-21 18:53,53.00,35.00,50.28,40.00,12.65,1025.60,0.00
CHO,2020-03-21 19:53,51.00,33.00,49.98,30.00,13.80,1025.60,0.00
CHO,2020-03-21 20:53,49.00,32.00,51.89,50.00,10.35,1026.10,0.00
CHO,2020-03-21 21:53,49.00,32.00,51.89,50.00,8.05,1026.50,0.00
CHO,2020-03-21 22:53,48.00,32.00,53.67,60.00,6.90,1027.40,0.00
CHO,2020-03-21 23:53,48.00,32.00,53.67,0.00,0.00,1027.90,0.00
CHO,2020-03-22 00:53,48.00,33.00,56.10,0.00,0.00,1028.40,0.00
CHO,2020-03-22 01:53,47.00,33.00,58.47,0.00,0.00,1029.00,0.00
CHO,2020-03-22 02:53,47.00,33.00,58.47,0.00,0.00,1029.60,0.00
CHO,2020-03-22 03:53,47.00,36.00,65.63,0.00,0.00,1029.70,0.00
CHO,2020-03-22 04:53,47.00,34.00,60.61,0.00,0.00,1029.50,0.00
CHO,2020-03-22 05:53,46.00,35.00,65.52,60.00,3.45,1029.60,0.00
CHO,2020-03-22 06:53,46.00,30.90,55.36,40.00,10.35,1029.90,0.00
CHO,2020-03-22 07:53,45.00,30.00,55.43,50.00,8.05,1030.10,0.00
CHO,2020-03-22 08:53,44.00,28.90,54.85,60.00,11.50,1030.40,0.00
CHO,2020-03-22 09:53,43.00,28.00,55.14,60.00,6.90,1031.40,0.00
CHO,2020-03-22 10:53,42.00,27.00,54.78,50.00,8.05,1032.20,0.00
CHO,2020-03-22 11:53,42.00,26.10,52.78,40.00,10.35,1032.90,0.00
CHO,2020-03-22 12:53,43.00,24.10,46.91,40.00,8.05,1033.80,0.00
CHO,2020-03-22 13:53,44.00,24.10,44.98,40.00,10.35,1034.40,0.00
CHO,2020-03-22 14:53,45.00,24.10,43.46,30.00,8.05,1034.80,0.00
CHO,2020-03-22 15:53,48.00,25.00,40.29,M,6.90,1034.60,0.00
CHO,2020-03-22 16:53,49.00,24.10,37.52,50.00,9.20,1034.00,0.00
CHO,2020-03-22 17:53,51.00,26.10,37.57,40.00,9.20,1033.30,0.00
CHO,2020-03-22 18:53,52.00,28.00,39.30,70.00,8.05,1032.50,0.00
CHO,2020-03-22 19:53,52.00,28.00,39.30,70.00,8.05,1031.90,0.00
CHO,2020-03-22 20:53,52.00,28.00,39.30,70.00,6.90,1031.60,0.00
CHO,2020-03-22 21:53,52.00,27.00,37.72,100.00,6.90,1031.30,0.00
CHO,2020-03-22 22:53,51.00,28.00,40.63,100.00,5.75,1031.60,0.00
CHO,2020-03-22 23:53,50.00,28.90,43.92,100.00,8.05,1031.60,0.00
CHO,2020-03-23 00:53,49.00,30.90,49.63,90.00,8.05,1031.80,0.00
CHO,2020-03-23 01:53,48.00,30.90,51.34,90.00,6.90,1031.80,0.00
CHO,2020-03-23 02:53,48.00,33.00,56.10,110.00,8.05,1031.80,0.00
CHO,2020-03-23 03:53,48.00,35.00,60.76,110.00,9.20,1032.00,0.00
CHO,2020-03-23 04:53,47.00,36.00,65.63,90.00,6.90,1031.60,0.00
CHO,2020-03-23 05:53,46.00,37.00,70.64,70.00,6.90,1031.00,T
CHO,2020-03-23 06:53,44.00,39.00,82.12,50.00,8.05,1030.20,0.04
CHO,2020-03-23 07:53,43.00,39.00,85.66,60.00,6.90,1028.70,0.02
CHO,2020-03-23 08:53,42.00,39.00,88.67,30.00,6.90,1028.20,T
CHO,2020-03-23 09:53,42.00,39.00,88.67,50.00,5.75,1027.50,T
CHO,2020-03-23 10:53,42.00,39.00,88.67,30.00,8.05,1026.80,0.01
CHO,2020-03-23 11:53,42.00,39.00,88.67,30.00,8.05,1027.00,0.00
CHO,2020-03-23 12:53,42.00,39.00,88.67,30.00,8.05,1026.10,0.00
CHO,2020-03-23 13:53,42.00,39.00,88.67,0.00,0.00,1026.20,0.00
CHO,2020-03-23 14:53,43.00,39.00,85.66,10.00,3.45,1025.30,0.00
CHO,2020-03-23 15:53,43.00,40.00,88.71,0.00,0.00,1023.30,0.02
CHO,2020-03-23 16:53,44.00,40.00,85.06,330.00,3.45,1022.20,T
CHO,2020-03-23 17:53,44.00,40.00,85.06,0.00,0.00,1021.20,T
CHO,2020-03-23 18:53,46.00,41.00,82.58,180.00,4.60,1019.30,T
CHO,2020-03-23 19:53,48.00,42.00,79.91,180.00,6.90,1018.00,0.00
CHO,2020-03-23 20:53,50.00,42.00,74.15,200.00,9.20,1017.20,0.00
CHO,2020-03-23 21:53,50.00,43.00,76.76,160.00,8.05,1016.70,0.00
CHO,2020-03-23 22:53,50.00,43.00,76.76,140.00,5.75,1016.80,0.00
CHO,2020-03-23 23:53,48.00,42.00,79.91,160.00,5.75,1016.90,0.00
CHO,2020-03-24 00:53,47.00,42.00,83.28,130.00,3.45,1017.50,0.00
CHO,2020-03-24 01:53,45.00,41.00,85.77,0.00,0.00,1018.10,0.00
CHO,2020-03-24 02:53,44.00,41.00,88.77,0.00,0.00,1018.30,0.00
CHO,2020-03-24 03:53,44.00,42.00,92.62,0.00,0.00,1018.50,0.00
CHO,2020-03-24 04:53,41.00,38.00,88.62,0.00,0.00,1018.50,0.00
CHO,2020-03-24 05:53,41.00,39.00,92.52,M,4.60,1019.10,0.00
CHO,2020-03-24 06:53,41.00,39.00,92.52,0.00,0.00,1019.40,0.00
CHO,2020-03-24 07:53,43.00,41.00,92.58,0.00,0.00,1019.40,0.00
CHO,2020-03-24 08:53,43.00,42.00,96.60,0.00,0.00,1019.70,0.00
CHO,2020-03-24 09:53,43.00,41.00,92.58,0.00,0.00,1019.80,0.00
CHO,2020-03-24 10:53,43.00,41.00,92.58,0.00,0.00,1020.40,0.00
CHO,2020-03-24 11:53,43.00,41.00,92.58,0.00,0.00,1020.90,0.00
CHO,2020-03-24 12:53,44.00,42.00,92.62,40.00,5.75,1021.80,0.00
CHO,2020-03-24 13:53,46.00,43.00,89.20,90.00,4.60,1021.80,0.00
CHO,2020-03-24 14:53,51.00,45.00,79.54,130.00,6.90,1022.10,0.00
CHO,2020-03-24 15:53,53.00,42.00,66.13,50.00,4.60,1021.80,0.00
CHO,2020-03-24 16:53,55.00,42.00,61.69,190.00,5.75,1021.30,0.00
CHO,2020-03-24 17:53,54.00,42.00,63.98,190.00,4.60,1020.30,0.00
CHO,2020-03-24 18:53,56.00,42.00,59.71,150.00,3.45,1018.90,0.00
CHO,2020-03-24 19:53,56.00,42.00,59.71,200.00,5.75,1018.80,0.00
CHO,2020-03-24 20:53,55.00,42.00,61.69,190.00,6.90,1019.20,0.00
CHO,2020-03-24 21:53,54.00,44.00,69.09,200.00,6.90,1018.50,0.00
CHO,2020-03-24 22:53,54.00,43.00,66.24,110.00,3.45,1017.60,0.00
CHO,2020-03-24 23:53,53.00,43.00,68.46,150.00,4.60,1017.90,0.00
CHO,2020-03-25 00:53,53.00,43.00,68.46,100.00,3.45,1017.70,0.00
CHO,2020-03-25 01:53,50.00,46.00,86.06,0.00,0.00,1017.40,0.01
CHO,2020-03-25 02:53,50.00,46.00,86.06,0.00,0.00,1017.00,0.01
CHO,2020-03-25 03:53,50.00,46.00,86.06,340.00,3.45,1016.10,0.01
CHO,2020-03-25 04:53,50.00,46.00,86.06,60.00,5.75,1015.80,0.02
CHO,2020-03-25 05:53,49.00,45.00,86.33,70.00,8.05,1014.80,0.09
CHO,2020-03-25 06:53,47.00,44.00,89.92,110.00,8.05,1013.50,0.04
CHO,2020-03-25 07:53,47.00,44.00,89.92,50.00,5.75,1012.90,0.05
CHO,2020-03-25 08:53,47.00,43.00,86.21,40.00,5.75,1012.20,0.04
CHO,2020-03-25 09:53,46.00,43.00,89.20,70.00,8.05,1011.50,0.02
CHO,2020-03-25 10:53,45.00,41.00,85.77,80.00,6.90,1011.70,0.03
CHO,2020-03-25 11:53,45.00,42.00,89.49,60.00,6.90,1011.70,0.01
CHO,2020-03-25 12:53,45.00,42.00,89.49,10.00,6.90,1011.80,0.01
CHO,2020-03-25 13:53,45.00,42.00,89.49,30.00,11.50,1012.50,0.02
CHO,2020-03-25 14:53,46.00,42.00,86.16,30.00,11.50,1013.30,0.01
CHO,2020-03-25 15:53,47.00,43.00,86.21,30.00,11.50,1013.70,0.01
CHO,2020-03-25 16:53,50.00,44.00,80.06,30.00,13.80,1013.20,T
CHO,2020-03-25 17:53,51.00,44.00,76.86,30.00,14.95,1013.00,0.00
CHO,2020-03-25 18:53,51.00,43.00,73.69,40.00,9.20,1013.30,0.00
CHO,2020-03-25 19:53,51.00,43.00,73.69,20.00,10.35,1013.50,0.00
CHO,2020-03-25 20:53,51.00,42.00,71.19,50.00,10.35,1013.60,0.00
